,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
2648,2649,2006-08-11,Casa,Venta,Girona,112,1093456,2007-01-24,Pedro
2650,2651,2006-08-12,Industrial,Alquiler,Barcelona,126,1199394,,
2651,2652,2006-08-13,Local,Venta,Tarragona,98,957264,,
2652,2653,2006-08-13,Parking,Venta,Barcelona,110,643060,2006-12-24,Carmen
2654,2655,2006-08-13,Suelo,Venta,Lleida,118,891136,,
2655,2656,2006-08-13,Oficina,Alquiler,Barcelona,86,733236,2006-12-15,Jesús
2656,2657,2006-08-14,Oficina,Alquiler,Barcelona,192,1622400,2006-11-16,Carmen
2658,2659,2006-08-14,Oficina,Venta,Tarragona,73,395149,,
2659,2660,2006-08-15,Casa,Alquiler,Tarragona,61,563762,,
2660,2661,2006-08-16,Oficina,Venta,Girona,81,557604,2006-12-17,Carmen
2661,2662,2006-08-17,Local,Venta,Lleida,179,954249,2006-12-21,Carmen
2662,2663,2006-08-17,Suelo,Alquiler,Girona,116,1041448,,
2663,2664,2006-08-19,Parking,Venta,Lleida,164,1165548,,
2664,2665,2006-08-21,Industrial,Alquiler,Girona,71,336043,2007-03-05,Luisa
2666,2667,2006-08-21,Parking,Alquiler,Lleida,118,853494,,
2667,2668,2006-08-21,Piso,Venta,Tarragona,84,554148,,
2668,2669,2006-08-22,Industrial,Venta,Girona,165,889350,2007-01-11,Carmen
2670,2671,2006-08-22,Parking,Venta,Lleida,99,925749,,
2671,2672,2006-08-22,Local,Venta,Barcelona,128,996096,2007-04-27,Luisa
2672,2673,2006-08-22,Parking,Alquiler,Barcelona,40,380280,2007-03-29,Jesús
2673,2674,2006-08-23,Casa,Venta,Barcelona,173,760854,2007-03-13,Jesús
2674,2675,2006-08-23,Piso,Venta,Barcelona,41,219145,2006-12-21,Carmen
2678,2679,2006-08-25,Piso,Alquiler,Girona,58,326598,2007-03-23,María
2680,2681,2006-08-26,Parking,Alquiler,Barcelona,61,531493,2007-01-03,Jesús
2682,2683,2006-08-26,Parking,Alquiler,Barcelona,59,307744,2007-04-28,María
2683,2684,2006-08-27,Suelo,Alquiler,Barcelona,67,506252,,
2684,2685,2006-08-27,Piso,Alquiler,Girona,76,498560,2007-01-28,Pedro
2685,2686,2006-08-28,Casa,Alquiler,Tarragona,199,1277381,,
2686,2687,2006-08-28,Piso,Alquiler,Barcelona,146,1287428,,
2690,2691,2006-08-29,Parking,Alquiler,Girona,44,380072,2006-12-14,Joaquín
2691,2692,2006-08-29,Casa,Alquiler,Tarragona,73,354853,,
2694,2695,2006-08-30,Suelo,Venta,Girona,186,1695948,2007-03-23,Pedro
2697,2698,2006-09-01,Local,Alquiler,Barcelona,43,403770,2007-02-28,Jesús
2698,2699,2006-09-01,Piso,Venta,Tarragona,70,634130,2007-02-19,Joaquín
2699,2700,2006-09-02,Piso,Venta,Girona,179,1025491,,
2701,2702,2006-09-03,Industrial,Alquiler,Tarragona,158,1553772,2007-04-20,Luisa
2704,2705,2006-09-04,Casa,Alquiler,Tarragona,67,613251,2007-03-08,Joaquín
2705,2706,2006-09-04,Local,Alquiler,Lleida,171,1176480,,
2706,2707,2006-09-05,Piso,Venta,Tarragona,51,351492,2007-01-26,María
2711,2712,2006-09-07,Suelo,Alquiler,Tarragona,71,348823,,
2713,2714,2006-09-07,Industrial,Alquiler,Girona,53,478431,2007-01-28,Carmen
2714,2715,2006-09-07,Parking,Alquiler,Lleida,151,1110907,,
2716,2717,2006-09-08,Suelo,Alquiler,Tarragona,94,407114,2007-04-24,Pedro
2718,2719,2006-09-08,Piso,Alquiler,Lleida,122,770552,,
2719,2720,2006-09-09,Casa,Venta,Lleida,188,918380,,
2720,2721,2006-09-09,Parking,Venta,Tarragona,48,256992,,
2722,2723,2006-09-10,Oficina,Alquiler,Lleida,142,680606,2007-02-19,Pedro
2725,2726,2006-09-11,Piso,Venta,Tarragona,100,545100,2007-01-11,Pedro
2727,2728,2006-09-12,Industrial,Alquiler,Lleida,109,591325,2007-01-07,Joaquín
2728,2729,2006-09-12,Oficina,Venta,Lleida,183,920490,,
2729,2730,2006-09-13,Parking,Venta,Barcelona,68,583236,,
2732,2733,2006-09-14,Piso,Alquiler,Tarragona,117,482274,2007-05-02,María
2733,2734,2006-09-15,Local,Venta,Girona,197,1967242,2006-12-28,Pedro
2734,2735,2006-09-15,Oficina,Venta,Lleida,151,1057755,,
2736,2737,2006-09-16,Oficina,Alquiler,Barcelona,72,604440,,
2737,2738,2006-09-16,Parking,Alquiler,Lleida,109,535408,2007-01-06,Joaquín
2738,2739,2006-09-17,Oficina,Alquiler,Tarragona,126,779058,,
2740,2741,2006-09-19,Industrial,Venta,Barcelona,144,672192,2007-02-15,María
2741,2742,2006-09-19,Suelo,Venta,Lleida,182,1298752,,
2742,2743,2006-09-19,Piso,Venta,Tarragona,137,578688,,
2744,2745,2006-09-19,Oficina,Venta,Barcelona,164,1040252,2007-01-02,Carmen
2745,2746,2006-09-20,Suelo,Venta,Barcelona,131,1134984,,
2747,2748,2006-09-20,Industrial,Venta,Tarragona,132,579348,2006-12-31,Carmen
2752,2753,2006-09-22,Suelo,Venta,Lleida,138,1317210,2007-01-07,María
2754,2755,2006-09-23,Oficina,Alquiler,Girona,134,1088616,2007-03-11,María
2756,2757,2006-09-25,Oficina,Alquiler,Tarragona,189,958608,2007-02-23,Jesús
2757,2758,2006-09-25,Piso,Venta,Lleida,98,458346,,
2758,2759,2006-09-25,Suelo,Alquiler,Lleida,41,185976,2007-01-19,Luisa
2759,2760,2006-09-25,Piso,Alquiler,Barcelona,110,641080,2007-01-31,Carmen
2760,2761,2006-09-26,Suelo,Alquiler,Tarragona,77,375067,2007-01-10,Carmen
2762,2763,2006-09-27,Oficina,Venta,Lleida,135,1345545,2007-05-07,Luisa
2763,2764,2006-09-28,Casa,Alquiler,Lleida,133,976885,2007-01-14,Pedro
2764,2765,2006-09-28,Suelo,Venta,Lleida,115,1094225,,
2765,2766,2006-09-28,Suelo,Alquiler,Girona,194,1519214,,
2768,2769,2006-09-30,Casa,Venta,Girona,142,1194078,2007-03-30,Joaquín
2770,2771,2006-10-02,Industrial,Venta,Girona,77,496881,2007-02-01,Luisa
2771,2772,2006-10-02,Local,Alquiler,Girona,72,372672,2007-05-04,María
2774,2775,2006-10-03,Local,Venta,Barcelona,192,1484544,,
2777,2778,2006-10-04,Piso,Venta,Lleida,145,949025,2007-01-20,Joaquín
2779,2780,2006-10-05,Industrial,Venta,Girona,157,1242498,2007-03-26,Luisa
2780,2781,2006-10-05,Suelo,Venta,Tarragona,95,724090,,
2781,2782,2006-10-05,Industrial,Venta,Barcelona,182,896532,,
2784,2785,2006-10-07,Suelo,Venta,Girona,51,288966,,
2786,2787,2006-10-07,Casa,Venta,Tarragona,123,1211427,2007-04-09,Jesús
2787,2788,2006-10-08,Piso,Alquiler,Barcelona,59,552476,,
2788,2789,2006-10-08,Suelo,Alquiler,Girona,136,777240,2007-04-04,Carmen
2790,2791,2006-10-08,Piso,Venta,Barcelona,99,914463,2007-01-22,Jesús
2793,2794,2006-10-09,Casa,Venta,Girona,57,360582,,
2795,2796,2006-10-09,Local,Alquiler,Barcelona,191,1345213,,
2798,2799,2006-10-11,Oficina,Alquiler,Barcelona,178,1319336,,
2800,2801,2006-10-13,Suelo,Venta,Tarragona,189,1794366,,
2801,2802,2006-10-13,Oficina,Venta,Lleida,64,594880,2007-04-06,Luisa
2803,2804,2006-10-13,Suelo,Alquiler,Lleida,117,762606,,
2806,2807,2006-10-14,Piso,Venta,Barcelona,133,1066527,2007-04-30,Luisa
2809,2810,2006-10-15,Industrial,Alquiler,Lleida,83,695789,2007-02-18,Carmen
2811,2812,2006-10-16,Local,Venta,Tarragona,85,839630,,
2813,2814,2006-10-17,Casa,Alquiler,Barcelona,128,544896,,
2814,2815,2006-10-17,Local,Venta,Girona,181,1405465,,
2815,2816,2006-10-18,Industrial,Alquiler,Barcelona,92,538568,,
2816,2817,2006-10-18,Local,Alquiler,Tarragona,166,1573514,2007-03-17,Pedro
2817,2818,2006-10-18,Casa,Venta,Tarragona,44,224928,,
2819,2820,2006-10-19,Local,Venta,Lleida,122,817156,,
2821,2822,2006-10-21,Local,Alquiler,Tarragona,123,961368,,
2822,2823,2006-10-21,Local,Alquiler,Lleida,128,1162624,,
2823,2824,2006-10-22,Parking,Venta,Girona,196,1210496,,
2827,2828,2006-10-23,Parking,Venta,Tarragona,187,1513765,,
2829,2830,2006-10-24,Suelo,Alquiler,Tarragona,187,1469446,2007-03-31,Joaquín
2832,2833,2006-10-25,Parking,Alquiler,Lleida,137,931463,,
2833,2834,2006-10-25,Piso,Venta,Tarragona,192,1661760,,
2835,2836,2006-10-26,Piso,Alquiler,Lleida,111,529137,,
2836,2837,2006-10-26,Industrial,Venta,Girona,50,466850,,
2837,2838,2006-10-26,Industrial,Alquiler,Girona,41,379291,2007-04-26,María
2838,2839,2006-10-26,Local,Venta,Barcelona,53,506256,,
2840,2841,2006-10-29,Industrial,Alquiler,Barcelona,172,1167020,2007-03-28,Pedro
2841,2842,2006-10-29,Casa,Alquiler,Girona,125,1041625,2007-05-04,Pedro
2843,2844,2006-10-29,Suelo,Alquiler,Girona,73,660577,2007-03-25,Carmen
2845,2846,2006-10-29,Piso,Alquiler,Tarragona,156,887328,,
2846,2847,2006-10-30,Parking,Alquiler,Lleida,63,416997,2007-03-13,Joaquín
2847,2848,2006-10-30,Casa,Alquiler,Tarragona,99,455499,,
2851,2852,2006-11-01,Local,Alquiler,Tarragona,121,567611,2007-03-18,Jesús
2853,2854,2006-11-02,Casa,Venta,Girona,190,1105230,,
2854,2855,2006-11-02,Oficina,Alquiler,Lleida,47,400816,2007-03-28,Carmen
2855,2856,2006-11-02,Casa,Venta,Girona,141,821889,,
2857,2858,2006-11-03,Parking,Alquiler,Lleida,123,963459,,
2858,2859,2006-11-03,Parking,Alquiler,Lleida,141,763938,2007-05-06,Jesús
2859,2860,2006-11-03,Parking,Alquiler,Lleida,43,294722,2007-05-05,Jesús
2860,2861,2006-11-03,Suelo,Alquiler,Barcelona,76,354084,,
2862,2863,2006-11-03,Industrial,Venta,Girona,67,637103,2007-04-26,Pedro
2863,2864,2006-11-04,Oficina,Venta,Lleida,130,1186380,2007-03-06,Jesús
2864,2865,2006-11-04,Local,Alquiler,Girona,197,1704050,,
2868,2869,2006-11-05,Industrial,Alquiler,Barcelona,75,480600,,
2872,2873,2006-11-07,Industrial,Venta,Barcelona,136,1262624,2007-03-27,Carmen
2873,2874,2006-11-07,Oficina,Venta,Girona,67,342705,,
2874,2875,2006-11-07,Local,Alquiler,Girona,166,1607710,,
2875,2876,2006-11-07,Casa,Venta,Girona,129,722013,2007-03-18,Carmen
2876,2877,2006-11-08,Local,Alquiler,Barcelona,174,799356,,
2877,2878,2006-11-08,Parking,Venta,Girona,124,950832,,
2878,2879,2006-11-08,Oficina,Venta,Lleida,165,1355805,,
2880,2881,2006-11-09,Local,Venta,Girona,127,815467,2007-04-25,Pedro
2881,2882,2006-11-09,Piso,Venta,Tarragona,55,238975,,
2882,2883,2006-11-09,Casa,Venta,Barcelona,70,407610,,
2884,2885,2006-11-09,Industrial,Alquiler,Lleida,195,1414140,,
2886,2887,2006-11-10,Local,Alquiler,Girona,61,265289,2007-02-17,Carmen
2889,2890,2006-11-12,Industrial,Venta,Barcelona,72,449064,,
2890,2891,2006-11-12,Suelo,Alquiler,Lleida,132,936672,,
2892,2893,2006-11-13,Parking,Alquiler,Lleida,186,1464192,,
2893,2894,2006-11-13,Oficina,Alquiler,Lleida,173,934200,,
2894,2895,2006-11-14,Suelo,Venta,Tarragona,124,1014196,,
2898,2899,2006-11-17,Industrial,Venta,Girona,105,1045905,2007-04-24,Joaquín
2899,2900,2006-11-18,Suelo,Venta,Girona,51,344811,,
2900,2901,2006-11-18,Casa,Venta,Tarragona,70,598290,,
2901,2902,2006-11-19,Parking,Venta,Girona,135,563760,2007-03-13,Pedro
2902,2903,2006-11-19,Piso,Venta,Barcelona,199,1370911,,
2903,2904,2006-11-20,Industrial,Alquiler,Girona,149,1454836,,
2905,2906,2006-11-20,Industrial,Alquiler,Lleida,169,720278,,
2906,2907,2006-11-21,Piso,Alquiler,Tarragona,113,879366,,
2907,2908,2006-11-22,Local,Alquiler,Lleida,128,669056,2007-03-15,Joaquín
2909,2910,2006-11-23,Suelo,Alquiler,Tarragona,125,1166375,,
2912,2913,2006-11-24,Parking,Venta,Barcelona,131,1008176,,
2913,2914,2006-11-24,Industrial,Alquiler,Tarragona,67,282405,,
2914,2915,2006-11-24,Parking,Venta,Barcelona,185,1635030,,
2915,2916,2006-11-24,Suelo,Venta,Tarragona,176,1185536,,
2917,2918,2006-11-27,Casa,Alquiler,Barcelona,141,1045233,,
2918,2919,2006-11-27,Parking,Venta,Lleida,49,327271,,
2919,2920,2006-11-27,Oficina,Alquiler,Girona,99,831204,,
2920,2921,2006-11-27,Casa,Alquiler,Girona,77,360822,,
2921,2922,2006-11-27,Suelo,Venta,Tarragona,60,288360,2007-03-25,Jesús
2922,2923,2006-11-28,Casa,Alquiler,Tarragona,95,519365,,
2923,2924,2006-11-28,Local,Alquiler,Tarragona,175,890925,,
2924,2925,2006-11-28,Casa,Venta,Barcelona,49,367206,2007-04-03,Jesús
2925,2926,2006-11-28,Casa,Alquiler,Tarragona,197,1165649,,
2926,2927,2006-11-28,Oficina,Venta,Lleida,153,1095786,,
2927,2928,2006-11-29,Oficina,Venta,Lleida,180,1467360,,
2929,2930,2006-11-29,Parking,Venta,Girona,82,643290,,
2931,2932,2006-11-30,Piso,Venta,Lleida,86,707350,,
2932,2933,2006-11-30,Parking,Venta,Girona,44,353628,,
2934,2935,2006-11-30,Oficina,Alquiler,Lleida,192,1169088,,
2936,2937,2006-12-01,Piso,Venta,Girona,100,905600,2007-05-07,Joaquín
2937,2938,2006-12-02,Oficina,Venta,Tarragona,114,1078668,2007-03-31,Jesús
2938,2939,2006-12-02,Parking,Venta,Barcelona,187,1274218,,
2939,2940,2006-12-02,Local,Venta,Barcelona,94,789976,2007-03-08,María
2941,2942,2006-12-03,Casa,Alquiler,Lleida,145,684110,,
2943,2944,2006-12-04,Industrial,Alquiler,Girona,114,1130424,,
2944,2945,2006-12-05,Casa,Alquiler,Girona,151,693543,,
2945,2946,2006-12-05,Piso,Venta,Lleida,136,1323280,,
2946,2947,2006-12-06,Suelo,Venta,Barcelona,186,1367100,,
2947,2948,2006-12-06,Casa,Alquiler,Girona,138,1186524,2007-04-24,Joaquín
2948,2949,2006-12-07,Industrial,Alquiler,Lleida,96,450336,,
2949,2950,2006-12-07,Industrial,Alquiler,Tarragona,172,1270908,,
2950,2951,2006-12-07,Parking,Venta,Tarragona,147,1045317,,
2953,2954,2006-12-08,Local,Venta,Barcelona,185,1255595,,
2954,2955,2006-12-08,Piso,Alquiler,Lleida,112,774144,,
2955,2956,2006-12-08,Industrial,Alquiler,Girona,59,432411,,
2956,2957,2006-12-09,Piso,Venta,Tarragona,61,258030,,
2957,2958,2006-12-09,Suelo,Alquiler,Girona,193,1059956,2007-03-10,María
2958,2959,2006-12-09,Casa,Alquiler,Lleida,119,888335,,
2959,2960,2006-12-10,Industrial,Venta,Girona,117,575640,,
2961,2962,2006-12-11,Oficina,Venta,Lleida,171,1696149,,
2962,2963,2006-12-11,Piso,Venta,Tarragona,197,1077196,2007-04-12,María
2964,2965,2006-12-11,Local,Venta,Barcelona,128,752896,,
2965,2966,2006-12-12,Parking,Alquiler,Barcelona,147,679140,,
2966,2967,2006-12-12,Casa,Venta,Barcelona,43,305128,,
2967,2968,2006-12-13,Industrial,Venta,Lleida,198,1094940,2007-03-25,Joaquín
2968,2969,2006-12-13,Industrial,Venta,Girona,109,703159,,
2971,2972,2006-12-15,Casa,Alquiler,Tarragona,158,1185790,,
2972,2973,2006-12-15,Casa,Venta,Barcelona,134,1295914,,
2974,2975,2006-12-15,Local,Alquiler,Tarragona,164,1482068,,
2975,2976,2006-12-16,Industrial,Alquiler,Tarragona,48,249072,,
2977,2978,2006-12-16,Piso,Venta,Tarragona,174,1377210,,
2978,2979,2006-12-16,Suelo,Alquiler,Girona,152,1147144,,
2980,2981,2006-12-17,Piso,Alquiler,Barcelona,182,1421056,2007-04-04,María
2981,2982,2006-12-17,Oficina,Alquiler,Barcelona,72,339192,,
2982,2983,2006-12-18,Industrial,Alquiler,Girona,85,670310,,
2983,2984,2006-12-18,Suelo,Venta,Tarragona,93,910563,,
2989,2990,2006-12-20,Suelo,Venta,Barcelona,48,247584,2007-04-08,Joaquín
2990,2991,2006-12-21,Parking,Venta,Barcelona,139,562394,,
2991,2992,2006-12-21,Parking,Venta,Lleida,95,776245,2007-04-15,Luisa
2992,2993,2006-12-22,Casa,Alquiler,Barcelona,100,835600,,
2995,2996,2006-12-23,Parking,Venta,Lleida,186,1844190,,
2996,2997,2006-12-24,Suelo,Venta,Tarragona,108,903960,,
2997,2998,2006-12-24,Piso,Alquiler,Girona,129,789738,,
2999,3000,2006-12-24,Local,Alquiler,Tarragona,141,1112631,,
3002,3003,2006-12-25,Industrial,Alquiler,Girona,80,709760,2007-05-02,Jesús
3004,3005,2006-12-26,Casa,Alquiler,Girona,80,651360,,
3008,3009,2006-12-27,Oficina,Venta,Tarragona,125,645250,,
3011,3012,2006-12-28,Parking,Venta,Lleida,182,1295840,,
3013,3014,2006-12-30,Casa,Venta,Lleida,135,1309365,,
3014,3015,2006-12-30,Industrial,Alquiler,Lleida,62,333312,,
3015,3016,2006-12-30,Industrial,Alquiler,Tarragona,149,667520,,
3017,3018,2006-12-31,Oficina,Venta,Lleida,69,483828,2007-05-05,Pedro
3018,3019,2006-12-31,Piso,Alquiler,Tarragona,64,478272,,
3019,3020,2006-12-31,Parking,Venta,Girona,146,1399264,,
3020,3021,2007-01-01,Industrial,Alquiler,Girona,199,1321161,,
3021,3022,2007-01-01,Parking,Alquiler,Barcelona,106,906830,,
3022,3023,2007-01-02,Industrial,Alquiler,Lleida,73,592030,,
3025,3026,2007-01-04,Local,Alquiler,Lleida,94,821748,,
3026,3027,2007-01-05,Local,Alquiler,Lleida,167,1335499,,
3028,3029,2007-01-06,Oficina,Venta,Lleida,56,486416,,
3029,3030,2007-01-07,Suelo,Alquiler,Girona,98,429730,,
3030,3031,2007-01-07,Industrial,Alquiler,Lleida,196,904344,2007-04-20,Pedro
3031,3032,2007-01-08,Casa,Venta,Tarragona,67,643200,,
3032,3033,2007-01-08,Industrial,Venta,Girona,119,571676,,
3033,3034,2007-01-08,Suelo,Venta,Lleida,107,885960,,
3036,3037,2007-01-09,Oficina,Venta,Barcelona,196,1022140,,
3037,3038,2007-01-09,Casa,Alquiler,Tarragona,139,862634,,
3038,3039,2007-01-09,Suelo,Alquiler,Barcelona,185,1156990,,
3040,3041,2007-01-09,Oficina,Venta,Tarragona,90,713250,,
3041,3042,2007-01-09,Parking,Venta,Barcelona,64,610816,,
3042,3043,2007-01-09,Local,Venta,Lleida,92,709596,2007-04-17,Carmen
3043,3044,2007-01-09,Oficina,Venta,Lleida,169,1635413,,
3046,3047,2007-01-10,Oficina,Alquiler,Barcelona,196,1880032,,
3048,3049,2007-01-10,Suelo,Venta,Girona,57,269724,,
3049,3050,2007-01-11,Oficina,Venta,Barcelona,100,440500,,
3052,3053,2007-01-12,Piso,Venta,Girona,164,1425488,,
3053,3054,2007-01-12,Casa,Venta,Lleida,152,896800,,
3055,3056,2007-01-13,Piso,Alquiler,Barcelona,70,511700,,
3057,3058,2007-01-13,Piso,Alquiler,Lleida,87,730452,,
3061,3062,2007-01-14,Industrial,Venta,Tarragona,62,373240,,
3062,3063,2007-01-15,Parking,Alquiler,Barcelona,71,537825,,
3063,3064,2007-01-15,Piso,Venta,Barcelona,120,761520,,
3065,3066,2007-01-15,Piso,Alquiler,Girona,107,968243,,
3067,3068,2007-01-17,Casa,Alquiler,Barcelona,196,814380,,
3073,3074,2007-01-20,Oficina,Alquiler,Barcelona,123,885969,,
3074,3075,2007-01-20,Industrial,Venta,Girona,56,485240,,
3076,3077,2007-01-20,Industrial,Alquiler,Lleida,184,1570624,,
3078,3079,2007-01-21,Local,Alquiler,Girona,149,1047917,,
3079,3080,2007-01-21,Local,Alquiler,Girona,79,393736,,
3080,3081,2007-01-21,Piso,Alquiler,Tarragona,170,1491920,,
3083,3084,2007-01-23,Industrial,Alquiler,Girona,137,569098,,
3084,3085,2007-01-23,Local,Alquiler,Barcelona,108,784080,,
3085,3086,2007-01-23,Suelo,Venta,Tarragona,67,657270,,
3086,3087,2007-01-23,Parking,Venta,Lleida,59,268332,,
3088,3089,2007-01-23,Industrial,Venta,Girona,164,1494204,,
3091,3092,2007-01-26,Parking,Alquiler,Barcelona,189,1788885,,
3094,3095,2007-01-27,Local,Alquiler,Girona,50,302100,,
3097,3098,2007-01-29,Industrial,Alquiler,Barcelona,79,381254,,
3101,3102,2007-01-30,Industrial,Alquiler,Lleida,198,1295712,,
3102,3103,2007-01-31,Suelo,Venta,Barcelona,101,921827,,
3103,3104,2007-01-31,Suelo,Alquiler,Tarragona,174,915936,,
3104,3105,2007-02-01,Piso,Alquiler,Tarragona,79,659808,,
3106,3107,2007-02-01,Suelo,Alquiler,Girona,117,997776,,
3108,3109,2007-02-02,Casa,Alquiler,Tarragona,116,599604,,
3109,3110,2007-02-02,Parking,Alquiler,Girona,46,301346,,
3110,3111,2007-02-02,Oficina,Venta,Barcelona,102,860676,,
3111,3112,2007-02-02,Suelo,Venta,Barcelona,124,684356,,
3112,3113,2007-02-03,Piso,Alquiler,Barcelona,112,1005648,,
3113,3114,2007-02-03,Casa,Alquiler,Barcelona,158,1045486,,
3115,3116,2007-02-04,Oficina,Venta,Lleida,71,285136,,
3116,3117,2007-02-04,Suelo,Venta,Girona,160,1431040,,
3118,3119,2007-02-06,Industrial,Venta,Barcelona,113,952929,,
3121,3122,2007-02-06,Industrial,Venta,Barcelona,105,496020,,
3122,3123,2007-02-08,Parking,Venta,Tarragona,42,185010,,
3124,3125,2007-02-10,Piso,Venta,Barcelona,119,688058,,
3126,3127,2007-02-10,Industrial,Alquiler,Lleida,59,523802,,
3129,3130,2007-02-11,Parking,Alquiler,Tarragona,62,443362,,
3130,3131,2007-02-11,Suelo,Venta,Lleida,149,839913,,
3131,3132,2007-02-11,Parking,Venta,Barcelona,54,521910,,
3132,3133,2007-02-12,Suelo,Alquiler,Barcelona,59,519023,,
3133,3134,2007-02-12,Local,Venta,Tarragona,195,1468740,,
3134,3135,2007-02-12,Local,Alquiler,Lleida,181,1048714,,
3135,3136,2007-02-12,Local,Venta,Barcelona,82,417626,,
3136,3137,2007-02-13,Suelo,Alquiler,Girona,66,268488,,
3137,3138,2007-02-14,Local,Alquiler,Tarragona,119,1108604,,
3139,3140,2007-02-15,Industrial,Alquiler,Girona,138,1248072,,
3141,3142,2007-02-16,Industrial,Alquiler,Lleida,107,802393,,
3145,3146,2007-02-18,Oficina,Alquiler,Girona,174,1568610,,
3146,3147,2007-02-18,Industrial,Venta,Girona,177,1325730,,
3148,3149,2007-02-18,Piso,Venta,Girona,81,324648,,
3149,3150,2007-02-19,Casa,Venta,Tarragona,198,1158894,,
3150,3151,2007-02-19,Oficina,Alquiler,Girona,43,293303,,
3151,3152,2007-02-19,Casa,Venta,Barcelona,61,260775,,
3152,3153,2007-02-19,Casa,Venta,Girona,115,1040635,,
3154,3155,2007-02-20,Industrial,Venta,Lleida,65,590785,,
3155,3156,2007-02-21,Piso,Venta,Lleida,167,858714,,
3156,3157,2007-02-22,Local,Alquiler,Barcelona,95,435670,,
3158,3159,2007-02-22,Oficina,Venta,Tarragona,43,305945,,
3160,3161,2007-02-23,Parking,Venta,Lleida,116,648092,,
3164,3165,2007-02-24,Local,Venta,Lleida,182,1433796,,
3165,3166,2007-02-24,Suelo,Venta,Barcelona,87,348696,,
3166,3167,2007-02-25,Local,Alquiler,Lleida,89,738700,,
3169,3170,2007-02-26,Suelo,Venta,Lleida,168,1576848,,
3170,3171,2007-02-26,Oficina,Venta,Girona,89,684588,,
3171,3172,2007-02-26,Casa,Venta,Girona,163,1478573,,
3173,3174,2007-02-27,Piso,Alquiler,Girona,64,520384,,
3174,3175,2007-02-27,Local,Alquiler,Tarragona,198,1780812,,
3175,3176,2007-02-27,Local,Alquiler,Girona,99,825759,,
3176,3177,2007-02-28,Piso,Venta,Girona,128,801408,,
3177,3178,2007-02-28,Casa,Alquiler,Tarragona,113,1028074,,
3178,3179,2007-03-01,Parking,Alquiler,Tarragona,183,904935,,
3179,3180,2007-03-01,Piso,Venta,Girona,174,1615068,,
3180,3181,2007-03-03,Piso,Alquiler,Girona,127,957453,,
3181,3182,2007-03-03,Casa,Alquiler,Lleida,182,1587768,,
3182,3183,2007-03-03,Oficina,Venta,Tarragona,61,606279,,
3186,3187,2007-03-04,Piso,Alquiler,Girona,161,1420020,,
3187,3188,2007-03-04,Piso,Alquiler,Tarragona,65,311090,,
3188,3189,2007-03-04,Industrial,Alquiler,Tarragona,127,732028,,
3193,3194,2007-03-07,Parking,Alquiler,Barcelona,62,397606,,
3194,3195,2007-03-07,Suelo,Venta,Lleida,185,1109075,,
3199,3200,2007-03-08,Casa,Alquiler,Tarragona,44,181192,,
3200,3201,2007-03-09,Parking,Alquiler,Girona,93,849462,,
3202,3203,2007-03-09,Suelo,Alquiler,Tarragona,183,1694763,,
3203,3204,2007-03-09,Parking,Venta,Lleida,61,350872,,
3204,3205,2007-03-10,Suelo,Venta,Girona,121,870837,,
3207,3208,2007-03-11,Parking,Venta,Tarragona,123,1083261,,
3208,3209,2007-03-12,Suelo,Alquiler,Lleida,137,918722,,
3209,3210,2007-03-12,Local,Venta,Tarragona,136,997968,,
3210,3211,2007-03-12,Local,Alquiler,Girona,82,601306,,
3211,3212,2007-03-13,Local,Venta,Lleida,49,425173,,
3212,3213,2007-03-14,Casa,Alquiler,Barcelona,53,503871,,
3213,3214,2007-03-14,Suelo,Venta,Tarragona,188,1607588,,
3214,3215,2007-03-14,Industrial,Venta,Tarragona,104,522912,,
3215,3216,2007-03-14,Casa,Venta,Lleida,63,319347,,
3216,3217,2007-03-14,Industrial,Venta,Girona,161,1020257,,
3217,3218,2007-03-14,Piso,Venta,Tarragona,93,812913,,
3218,3219,2007-03-15,Oficina,Alquiler,Barcelona,95,905920,,
3219,3220,2007-03-15,Oficina,Venta,Lleida,118,905532,,
3220,3221,2007-03-16,Local,Alquiler,Lleida,140,1134840,,
3221,3222,2007-03-16,Parking,Venta,Girona,138,1034034,,
3222,3223,2007-03-16,Industrial,Alquiler,Lleida,140,949060,,
3223,3224,2007-03-16,Industrial,Venta,Lleida,192,1242624,,
3224,3225,2007-03-16,Casa,Venta,Tarragona,173,1456487,,
3225,3226,2007-03-16,Local,Venta,Tarragona,145,1128390,,
3226,3227,2007-03-17,Suelo,Venta,Tarragona,162,720576,,
3227,3228,2007-03-17,Piso,Venta,Tarragona,53,325420,,
3229,3230,2007-03-17,Suelo,Alquiler,Barcelona,88,476784,,
3230,3231,2007-03-18,Oficina,Alquiler,Barcelona,106,520672,,
3231,3232,2007-03-18,Industrial,Venta,Tarragona,44,306020,,
3232,3233,2007-03-19,Oficina,Venta,Barcelona,110,713680,,
3233,3234,2007-03-19,Industrial,Alquiler,Girona,99,763983,,
3234,3235,2007-03-19,Oficina,Alquiler,Tarragona,76,347776,,
3236,3237,2007-03-20,Oficina,Venta,Lleida,102,470118,,
3237,3238,2007-03-20,Casa,Alquiler,Lleida,126,726264,,
3238,3239,2007-03-20,Local,Venta,Barcelona,159,1056714,,
3239,3240,2007-03-21,Oficina,Alquiler,Tarragona,153,774792,,
